# M = 3.000, Z =  0.030, Y =  0.300, Set 1																																						
# Surface normalized number abundances																																						
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	TP #25	TP #26	TP #27	TP #28	TP #29	TP #30	TP #31	TP #32	TP #33	Final
zr93	93	40	53	0.00E+00	6.74E-27	6.59E-27	6.43E-27	6.26E-27	6.09E-27	5.87E-27	5.70E-27	5.48E-27	5.27E-27	5.07E-27	4.88E-27	4.71E-27	4.54E-27	4.39E-27	4.25E-27	4.11E-27	4.03E-27	6.08E-23	1.46E-12	7.47E-12	1.91E-11	3.70E-11	6.03E-11	8.77E-11	1.16E-10	1.40E-10	1.62E-10	1.81E-10	1.97E-10	2.11E-10	2.24E-10	2.37E-10	2.55E-10	2.83E-10
zr94	94	40	54	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.02E-11	9.60E-11	1.20E-10	1.68E-10	2.42E-10	3.39E-10	4.52E-10	5.69E-10	6.72E-10	7.68E-10	8.49E-10	9.23E-10	9.87E-10	1.05E-09	1.11E-09	1.19E-09	1.30E-09
zr95	95	40	55	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr96	96	40	56	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.46E-11	1.46E-11	1.46E-11	1.47E-11	1.48E-11	1.49E-11	1.51E-11	1.53E-11	1.56E-11	1.60E-11	1.64E-11	1.68E-11	1.72E-11	1.77E-11	1.84E-11	1.95E-11
nb93	93	41	52	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.96E-11	4.01E-11	4.12E-11	4.27E-11	4.49E-11	4.77E-11	5.10E-11	5.48E-11	5.88E-11	6.32E-11	6.76E-11	7.21E-11	7.68E-11	8.16E-11	8.62E-11
nb94	94	41	53	0.00E+00	0.00E+00	6.50E-35	1.68E-34	6.40E-35	5.63E-34	1.87E-34	1.52E-34	1.14E-34	1.96E-34	4.30E-34	7.58E-34	1.21E-33	1.87E-33	2.91E-33	1.77E-32	1.81E-31	5.78E-30	6.75E-25	7.70E-19	1.79E-17	5.57E-17	1.05E-16	1.51E-16	1.71E-16	2.00E-16	1.66E-16	1.45E-16	1.28E-16	1.20E-16	1.04E-16	1.23E-16	1.26E-16	1.48E-16	2.98E-16
nb95	95	41	54	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mo94	94	42	52	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.23E-11	1.24E-11	1.26E-11	1.30E-11	1.35E-11	1.41E-11	1.47E-11	1.52E-11	1.56E-11	1.59E-11	1.62E-11	1.65E-11	1.67E-11	1.70E-11	1.74E-11
mo95	95	42	53	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.17E-11	2.40E-11	2.86E-11	3.58E-11	4.53E-11	5.67E-11	6.87E-11	7.94E-11	8.99E-11	9.89E-11	1.07E-10	1.15E-10	1.22E-10	1.30E-10	1.39E-10	1.53E-10
mo96	96	42	54	2.22E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.34E-11	2.84E-11	3.83E-11	5.36E-11	7.38E-11	9.77E-11	1.22E-10	1.44E-10	1.65E-10	1.82E-10	1.98E-10	2.12E-10	2.24E-10	2.38E-10	2.54E-10	2.77E-10
mo97	97	42	55	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.32E-11	1.49E-11	1.83E-11	2.35E-11	3.03E-11	3.83E-11	4.65E-11	5.37E-11	6.05E-11	6.61E-11	7.11E-11	7.55E-11	7.96E-11	8.39E-11	8.90E-11	9.64E-11
mo98	98	42	56	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.40E-11	4.01E-11	5.20E-11	7.04E-11	9.44E-11	1.23E-10	1.51E-10	1.77E-10	2.01E-10	2.21E-10	2.39E-10	2.54E-10	2.69E-10	2.84E-10	3.02E-10	3.29E-10
tc99	99	43	56	0.00E+00	7.76E-28	6.56E-28	5.51E-28	4.55E-28	3.73E-28	3.02E-28	2.46E-28	1.98E-28	1.60E-28	1.29E-28	1.05E-28	8.51E-29	6.97E-29	5.76E-29	4.77E-29	4.03E-29	6.04E-29	4.26E-23	1.55E-13	7.46E-13	1.77E-12	3.26E-12	5.13E-12	7.16E-12	9.03E-12	1.03E-11	1.12E-11	1.16E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.22E-11	1.37E-11
ru99	99	44	55	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.15E-11	1.21E-11	1.30E-11	1.44E-11	1.60E-11	1.79E-11	2.00E-11	2.22E-11	2.43E-11	2.64E-11	2.84E-11	3.02E-11	3.21E-11	3.39E-11	3.57E-11
ru100	100	44	56	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.18E-11	1.47E-11	2.05E-11	2.94E-11	4.10E-11	5.46E-11	6.86E-11	8.08E-11	9.24E-11	1.02E-10	1.11E-10	1.18E-10	1.25E-10	1.32E-10	1.41E-10	1.54E-10
ru101	101	44	57	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.52E-11	1.58E-11	1.71E-11	1.89E-11	2.14E-11	2.43E-11	2.72E-11	2.98E-11	3.22E-11	3.42E-11	3.60E-11	3.76E-11	3.90E-11	4.05E-11	4.24E-11	4.50E-11
ru102	102	44	58	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.87E-11	3.24E-11	3.98E-11	5.11E-11	6.59E-11	8.33E-11	1.01E-10	1.17E-10	1.32E-10	1.44E-10	1.56E-10	1.65E-10	1.75E-10	1.84E-10	1.96E-10	2.12E-10
rh103	103	45	58	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.77E-11	1.84E-11	1.96E-11	2.15E-11	2.40E-11	2.69E-11	2.98E-11	3.24E-11	3.48E-11	3.68E-11	3.86E-11	4.01E-11	4.16E-11	4.31E-11	4.49E-11	4.75E-11
pd104	104	46	58	7.62E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.62E-12	8.12E-12	1.02E-11	1.43E-11	2.05E-11	2.87E-11	3.82E-11	4.80E-11	5.66E-11	6.46E-11	7.13E-11	7.73E-11	8.25E-11	8.74E-11	9.24E-11	9.85E-11	1.07E-10
pd105	105	46	59	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.54E-11	1.59E-11	1.70E-11	1.85E-11	2.06E-11	2.29E-11	2.53E-11	2.75E-11	2.94E-11	3.11E-11	3.25E-11	3.38E-11	3.49E-11	3.61E-11	3.76E-11	3.97E-11
pd106	106	46	60	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.93E-11	2.15E-11	2.60E-11	3.30E-11	4.21E-11	5.27E-11	6.36E-11	7.33E-11	8.24E-11	8.98E-11	9.66E-11	1.02E-10	1.08E-10	1.14E-10	1.20E-10	1.30E-10
pd107	107	46	61	0.00E+00	8.98E-27	8.93E-27	8.88E-27	8.83E-27	8.77E-27	8.63E-27	8.57E-27	8.42E-27	8.27E-27	8.13E-27	8.00E-27	7.87E-27	7.75E-27	7.63E-27	7.52E-27	7.42E-27	7.38E-27	6.82E-23	1.08E-13	5.58E-13	1.44E-12	2.78E-12	4.53E-12	6.57E-12	8.65E-12	1.05E-11	1.22E-11	1.36E-11	1.48E-11	1.59E-11	1.69E-11	1.79E-11	1.91E-11	2.10E-11
pd108	108	46	62	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.88E-11	2.15E-11	2.70E-11	3.53E-11	4.62E-11	5.91E-11	7.23E-11	8.39E-11	9.49E-11	1.04E-10	1.12E-10	1.19E-10	1.26E-10	1.33E-10	1.41E-10	1.53E-10
ag107	107	47	60	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.27E-11	1.27E-11	1.27E-11	1.28E-11	1.28E-11	1.29E-11	1.29E-11	1.29E-11	1.30E-11	1.30E-11
ag108	108	47	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ag109	109	47	62	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.19E-11	1.26E-11	1.40E-11	1.61E-11	1.88E-11	2.20E-11	2.53E-11	2.82E-11	3.08E-11	3.30E-11	3.50E-11	3.67E-11	3.83E-11	4.00E-11	4.20E-11	4.48E-11
cd108	108	48	60	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	7.00E-13	7.06E-13	7.26E-13	7.65E-13	8.11E-13	8.62E-13	9.10E-13	9.52E-13	9.87E-13	1.01E-12	1.04E-12	1.05E-12	1.07E-12	1.08E-12	1.10E-12	1.12E-12
cd109	109	48	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cd110	110	48	62	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	1.04E-11	1.27E-11	1.72E-11	2.41E-11	3.33E-11	4.40E-11	5.50E-11	6.48E-11	7.40E-11	8.16E-11	8.85E-11	9.44E-11	1.00E-10	1.06E-10	1.13E-10	1.23E-10
cd111	111	48	63	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.02E-11	1.10E-11	1.25E-11	1.48E-11	1.78E-11	2.13E-11	2.48E-11	2.80E-11	3.10E-11	3.34E-11	3.56E-11	3.75E-11	3.93E-11	4.11E-11	4.33E-11	4.65E-11
cd112	112	48	64	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.96E-11	2.23E-11	2.76E-11	3.58E-11	4.66E-11	5.92E-11	7.23E-11	8.39E-11	9.49E-11	1.04E-10	1.12E-10	1.19E-10	1.26E-10	1.32E-10	1.41E-10	1.53E-10
cd113	113	48	65	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.79E-12	1.06E-11	1.22E-11	1.46E-11	1.77E-11	2.14E-11	2.51E-11	2.85E-11	3.16E-11	3.42E-11	3.65E-11	3.86E-11	4.04E-11	4.23E-11	4.47E-11	4.81E-11
cd114	114	48	66	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.35E-11	2.72E-11	3.45E-11	4.58E-11	6.05E-11	7.78E-11	9.56E-11	1.11E-10	1.26E-10	1.39E-10	1.50E-10	1.60E-10	1.68E-10	1.78E-10	1.89E-10	2.05E-10
in115	115	49	66	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.61E-12	9.33E-12	1.08E-11	1.29E-11	1.57E-11	1.90E-11	2.24E-11	2.54E-11	2.82E-11	3.05E-11	3.26E-11	3.44E-11	3.60E-11	3.77E-11	3.98E-11	4.27E-11
sn116	116	50	66	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.74E-11	3.24E-11	4.22E-11	5.73E-11	7.70E-11	1.00E-10	1.24E-10	1.45E-10	1.65E-10	1.82E-10	1.96E-10	2.09E-10	2.21E-10	2.33E-10	2.48E-10	2.68E-10
sn117	117	50	67	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.42E-11	1.57E-11	1.86E-11	2.31E-11	2.89E-11	3.57E-11	4.27E-11	4.88E-11	5.46E-11	5.94E-11	6.36E-11	6.72E-11	7.06E-11	7.40E-11	7.82E-11	8.41E-11
sn118	118	50	68	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.33E-11	4.94E-11	6.14E-11	8.00E-11	1.04E-10	1.33E-10	1.63E-10	1.90E-10	2.15E-10	2.36E-10	2.55E-10	2.71E-10	2.85E-10	3.01E-10	3.19E-10	3.45E-10
sn119	119	50	69	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.59E-11	1.78E-11	2.14E-11	2.71E-11	3.44E-11	4.29E-11	5.17E-11	5.95E-11	6.69E-11	7.29E-11	7.83E-11	8.28E-11	8.70E-11	9.13E-11	9.66E-11	1.04E-10
sn120	120	50	70	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	6.08E-11	6.97E-11	8.74E-11	1.15E-10	1.51E-10	1.94E-10	2.38E-10	2.78E-10	3.16E-10	3.46E-10	3.74E-10	3.97E-10	4.19E-10	4.40E-10	4.67E-10	5.04E-10
sb121	121	51	70	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	9.13E-12	9.80E-12	1.12E-11	1.32E-11	1.59E-11	1.90E-11	2.22E-11	2.51E-11	2.78E-11	3.00E-11	3.19E-11	3.36E-11	3.50E-11	3.66E-11	3.84E-11	4.10E-11
te122	122	52	70	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	6.19E-12	7.35E-12	9.68E-12	1.33E-11	1.80E-11	2.36E-11	2.93E-11	3.45E-11	3.93E-11	4.32E-11	4.67E-11	4.97E-11	5.24E-11	5.51E-11	5.84E-11	6.31E-11
te123	123	52	71	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.16E-12	2.59E-12	3.44E-12	4.76E-12	6.49E-12	8.52E-12	1.06E-11	1.25E-11	1.43E-11	1.57E-11	1.70E-11	1.81E-11	1.90E-11	2.00E-11	2.13E-11	2.30E-11
te124	124	52	72	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.15E-11	1.36E-11	1.79E-11	2.44E-11	3.31E-11	4.34E-11	5.41E-11	6.37E-11	7.29E-11	8.03E-11	8.69E-11	9.24E-11	9.75E-11	1.03E-10	1.09E-10	1.18E-10
te125	125	52	73	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.66E-11	1.73E-11	1.87E-11	2.09E-11	2.38E-11	2.73E-11	3.08E-11	3.40E-11	3.70E-11	3.95E-11	4.16E-11	4.34E-11	4.51E-11	4.67E-11	4.88E-11	5.16E-11
te126	126	52	74	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.45E-11	4.82E-11	5.55E-11	6.69E-11	8.20E-11	1.00E-10	1.19E-10	1.36E-10	1.52E-10	1.66E-10	1.77E-10	1.87E-10	1.96E-10	2.05E-10	2.16E-10	2.32E-10
i127	127	53	74	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.45E-11	5.49E-11	5.59E-11	5.73E-11	5.92E-11	6.15E-11	6.39E-11	6.60E-11	6.80E-11	6.96E-11	7.10E-11	7.21E-11	7.31E-11	7.41E-11	7.54E-11	7.72E-11
i128	128	53	75	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
i129	129	53	76	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.36E-36	1.39E-18	8.81E-18	1.94E-17	4.31E-17	9.25E-17	1.66E-16	2.82E-16	4.24E-16	6.22E-16	8.49E-16	1.08E-15	1.35E-15	1.62E-15	1.89E-15	2.27E-15	3.02E-15
xe128	128	54	74	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	6.10E-12	7.26E-12	9.60E-12	1.32E-11	1.81E-11	2.38E-11	2.98E-11	3.53E-11	4.04E-11	4.46E-11	4.83E-11	5.14E-11	5.42E-11	5.71E-11	6.05E-11	6.54E-11
xe129	129	54	75	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.27E-11	7.31E-11	7.40E-11	7.54E-11	7.72E-11	7.94E-11	8.16E-11	8.36E-11	8.54E-11	8.69E-11	8.81E-11	8.91E-11	9.00E-11	9.09E-11	9.20E-11	9.35E-11
xe130	130	54	76	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.22E-11	1.45E-11	1.91E-11	2.64E-11	3.61E-11	4.77E-11	5.98E-11	7.09E-11	8.14E-11	8.99E-11	9.74E-11	1.04E-10	1.09E-10	1.15E-10	1.22E-10	1.32E-10
xe131	131	54	77	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.80E-11	5.88E-11	6.04E-11	6.29E-11	6.64E-11	7.06E-11	7.49E-11	7.89E-11	8.27E-11	8.57E-11	8.84E-11	9.06E-11	9.26E-11	9.47E-11	9.71E-11	1.01E-10
xe132	132	54	78	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.15E-11	7.54E-11	8.35E-11	9.61E-11	1.13E-10	1.34E-10	1.55E-10	1.75E-10	1.95E-10	2.10E-10	2.23E-10	2.35E-10	2.45E-10	2.55E-10	2.68E-10	2.85E-10
xe133	133	54	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
